hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Date,Time,Year,Month,Week
7,cash,35.76,Latte,Morning,Mon,Oct,1,10/21/2024,48:43.1,2024,Oct,Mon
8,cash,35.76,Latte,Morning,Mon,Oct,1,10/21/2024,19:56.4,2024,Oct,Mon
9,cash,30.86,Americano with Milk,Morning,Mon,Oct,1,10/21/2024,04:54.4,2024,Oct,Mon
9,cash,35.76,Latte,Morning,Mon,Oct,1,10/21/2024,34:25.5,2024,Oct,Mon
10,cash,25.96,Americano,Morning,Mon,Oct,1,10/21/2024,25:09.3,2024,Oct,Mon
10,cash,25.96,Cortado,Morning,Mon,Oct,1,10/21/2024,41:44.7,2024,Oct,Mon
10,cash,25.96,Cortado,Morning,Mon,Oct,1,10/21/2024,42:35.6,2024,Oct,Mon
11,cash,21.06,Espresso,Morning,Mon,Oct,1,10/21/2024,27:41.7,2024,Oct,Mon
12,cash,35.76,Cappuccino,Afternoon,Mon,Oct,1,10/21/2024,40:24.3,2024,Oct,Mon
14,cash,35.76,Latte,Afternoon,Mon,Oct,1,10/21/2024,42:56.0,2024,Oct,Mon
14,cash,35.76,Latte,Afternoon,Mon,Oct,1,10/21/2024,43:58.0,2024,Oct,Mon
15,cash,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10/21/2024,27:02.4,2024,Oct,Mon
15,cash,25.96,Cortado,Afternoon,Mon,Oct,1,10/21/2024,39:04.7,2024,Oct,Mon
16,cash,35.76,Cocoa,Afternoon,Mon,Oct,1,10/21/2024,42:57.5,2024,Oct,Mon
16,cash,35.76,Latte,Afternoon,Mon,Oct,1,10/21/2024,55:22.5,2024,Oct,Mon
19,cash,35.76,Hot Chocolate,Night,Mon,Oct,1,10/21/2024,21:13.4,2024,Oct,Mon
21,cash,35.76,Latte,Night,Mon,Oct,1,10/21/2024,05:36.1,2024,Oct,Mon
22,cash,35.76,Cocoa,Night,Mon,Oct,1,10/21/2024,30:44.5,2024,Oct,Mon
22,cash,35.76,Hot Chocolate,Night,Mon,Oct,1,10/21/2024,31:34.0,2024,Oct,Mon
7,cash,35.76,Latte,Morning,Tue,Oct,2,10/22/2024,32:59.5,2024,Oct,Tue
7,cash,35.76,Cappuccino,Morning,Tue,Oct,2,10/22/2024,34:00.0,2024,Oct,Tue
8,cash,30.86,Americano with Milk,Morning,Tue,Oct,2,10/22/2024,25:32.2,2024,Oct,Tue
9,cash,25.96,Cortado,Morning,Tue,Oct,2,10/22/2024,17:50.4,2024,Oct,Tue
10,cash,21.06,Espresso,Morning,Tue,Oct,2,10/22/2024,51:32.3,2024,Oct,Tue
10,cash,25.96,Cortado,Morning,Tue,Oct,2,10/22/2024,52:17.1,2024,Oct,Tue
18,cash,25.96,Americano,Night,Tue,Oct,2,10/22/2024,07:02.6,2024,Oct,Tue
19,cash,35.76,Hot Chocolate,Night,Tue,Oct,2,10/22/2024,46:39.2,2024,Oct,Tue
19,cash,35.76,Latte,Night,Tue,Oct,2,10/22/2024,47:50.5,2024,Oct,Tue
7,cash,35.76,Latte,Morning,Wed,Oct,3,10/23/2024,58:06.8,2024,Oct,Wed
8,cash,30.86,Americano with Milk,Morning,Wed,Oct,3,10/23/2024,45:14.8,2024,Oct,Wed
10,cash,25.96,Cortado,Morning,Wed,Oct,3,10/23/2024,24:57.8,2024,Oct,Wed
12,cash,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10/23/2024,31:05.4,2024,Oct,Wed
16,cash,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10/23/2024,20:02.3,2024,Oct,Wed
16,cash,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10/23/2024,21:09.0,2024,Oct,Wed
16,cash,35.76,Cappuccino,Afternoon,Wed,Oct,3,10/23/2024,42:30.2,2024,Oct,Wed
17,cash,21.06,Espresso,Night,Wed,Oct,3,10/23/2024,02:46.3,2024,Oct,Wed
18,cash,35.76,Cocoa,Night,Wed,Oct,3,10/23/2024,58:58.5,2024,Oct,Wed
19,cash,35.76,Cappuccino,Night,Wed,Oct,3,10/23/2024,00:43.0,2024,Oct,Wed
21,cash,30.86,Americano with Milk,Night,Wed,Oct,3,10/23/2024,57:20.7,2024,Oct,Wed
21,cash,35.76,Hot Chocolate,Night,Wed,Oct,3,10/23/2024,58:23.7,2024,Oct,Wed
22,cash,35.76,Latte,Night,Wed,Oct,3,10/23/2024,23:38.3,2024,Oct,Wed
12,cash,25.96,Americano,Afternoon,Thu,Oct,4,10/24/2024,07:46.6,2024,Oct,Thu
13,cash,35.76,Cappuccino,Afternoon,Thu,Oct,4,10/24/2024,23:59.6,2024,Oct,Thu
14,cash,35.76,Cappuccino,Afternoon,Thu,Oct,4,10/24/2024,09:46.7,2024,Oct,Thu
14,cash,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10/24/2024,49:01.9,2024,Oct,Thu
14,cash,35.76,Latte,Afternoon,Thu,Oct,4,10/24/2024,49:49.3,2024,Oct,Thu
15,cash,35.76,Latte,Afternoon,Thu,Oct,4,10/24/2024,47:32.8,2024,Oct,Thu
15,cash,35.76,Latte,Afternoon,Thu,Oct,4,10/24/2024,48:29.9,2024,Oct,Thu
18,cash,25.96,Americano,Night,Thu,Oct,4,10/24/2024,53:47.3,2024,Oct,Thu
18,cash,25.96,Americano,Night,Thu,Oct,4,10/24/2024,55:07.6,2024,Oct,Thu
19,cash,35.76,Latte,Night,Thu,Oct,4,10/24/2024,50:18.7,2024,Oct,Thu
20,cash,25.96,Americano,Night,Thu,Oct,4,10/24/2024,44:11.5,2024,Oct,Thu
21,cash,35.76,Hot Chocolate,Night,Thu,Oct,4,10/24/2024,14:44.9,2024,Oct,Thu
21,cash,35.76,Hot Chocolate,Night,Thu,Oct,4,10/24/2024,15:29.1,2024,Oct,Thu
21,cash,35.76,Hot Chocolate,Night,Thu,Oct,4,10/24/2024,56:20.1,2024,Oct,Thu
21,cash,35.76,Cappuccino,Night,Thu,Oct,4,10/24/2024,57:10.0,2024,Oct,Thu
7,cash,35.76,Cappuccino,Morning,Fri,Oct,5,10/25/2024,38:11.1,2024,Oct,Fri
7,cash,21.06,Espresso,Morning,Fri,Oct,5,10/25/2024,45:22.9,2024,Oct,Fri
8,cash,35.76,Cocoa,Morning,Fri,Oct,5,10/25/2024,10:04.8,2024,Oct,Fri
8,cash,35.76,Latte,Morning,Fri,Oct,5,10/25/2024,10:54.6,2024,Oct,Fri
8,cash,35.76,Cocoa,Morning,Fri,Oct,5,10/25/2024,18:49.8,2024,Oct,Fri
10,cash,25.96,Americano,Morning,Fri,Oct,5,10/25/2024,03:28.3,2024,Oct,Fri
10,cash,25.96,Americano,Morning,Fri,Oct,5,10/25/2024,05:21.0,2024,Oct,Fri
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10/25/2024,51:01.3,2024,Oct,Fri
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10/25/2024,49:42.9,2024,Oct,Fri
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10/25/2024,50:30.4,2024,Oct,Fri
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10/25/2024,06:50.2,2024,Oct,Fri
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10/25/2024,40:37.5,2024,Oct,Fri
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10/25/2024,23:16.6,2024,Oct,Fri
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10/25/2024,19:24.0,2024,Oct,Fri
22,card,21.06,Espresso,Night,Fri,Oct,5,10/25/2024,22:31.7,2024,Oct,Fri
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10/26/2024,49:59.2,2024,Oct,Sat
8,card,25.96,Cortado,Morning,Sat,Oct,6,10/26/2024,41:44.5,2024,Oct,Sat
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10/26/2024,52:59.6,2024,Oct,Sat
10,card,25.96,Americano,Morning,Sat,Oct,6,10/26/2024,24:38.3,2024,Oct,Sat
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10/26/2024,18:09.3,2024,Oct,Sat
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10/26/2024,03:31.0,2024,Oct,Sat
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10/26/2024,34:58.7,2024,Oct,Sat
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10/26/2024,36:14.9,2024,Oct,Sat
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10/26/2024,05:22.1,2024,Oct,Sat
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10/26/2024,06:19.1,2024,Oct,Sat
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10/26/2024,38:28.7,2024,Oct,Sat
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10/26/2024,39:29.6,2024,Oct,Sat
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10/26/2024,52:01.7,2024,Oct,Sat
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10/26/2024,53:21.5,2024,Oct,Sat
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10/26/2024,19:21.3,2024,Oct,Sat
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10/26/2024,34:46.7,2024,Oct,Sat
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10/27/2024,01:56.9,2024,Oct,Sun
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10/27/2024,53:26.0,2024,Oct,Sun
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10/27/2024,54:27.5,2024,Oct,Sun
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10/27/2024,43:46.6,2024,Oct,Sun
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10/27/2024,17:06.2,2024,Oct,Sun
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10/28/2024,46:28.2,2024,Oct,Mon
8,card,25.96,Americano,Morning,Mon,Oct,1,10/28/2024,01:12.3,2024,Oct,Mon
8,card,35.76,Latte,Morning,Mon,Oct,1,10/28/2024,35:02.9,2024,Oct,Mon
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10/28/2024,15:42.8,2024,Oct,Mon
11,card,35.76,Latte,Morning,Mon,Oct,1,10/28/2024,42:36.5,2024,Oct,Mon
11,card,35.76,Latte,Morning,Mon,Oct,1,10/28/2024,43:43.3,2024,Oct,Mon
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10/28/2024,01:36.1,2024,Oct,Mon
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10/28/2024,02:34.8,2024,Oct,Mon
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10/28/2024,21:30.4,2024,Oct,Mon
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10/28/2024,10:54.6,2024,Oct,Mon
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10/28/2024,11:56.3,2024,Oct,Mon
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10/28/2024,30:59.6,2024,Oct,Mon
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10/28/2024,01:20.5,2024,Oct,Mon
17,card,35.76,Cocoa,Night,Mon,Oct,1,10/28/2024,55:18.1,2024,Oct,Mon
17,card,35.76,Cocoa,Night,Mon,Oct,1,10/28/2024,56:02.4,2024,Oct,Mon
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10/28/2024,10:25.3,2024,Oct,Mon
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10/28/2024,20:03.6,2024,Oct,Mon
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10/28/2024,05:50.8,2024,Oct,Mon
8,card,35.76,Latte,Morning,Tue,Oct,2,10/29/2024,40:52.4,2024,Oct,Tue
8,card,35.76,Latte,Morning,Tue,Oct,2,10/29/2024,47:05.6,2024,Oct,Tue
9,card,35.76,Latte,Morning,Tue,Oct,2,10/29/2024,31:57.7,2024,Oct,Tue
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10/29/2024,59:46.7,2024,Oct,Tue
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10/29/2024,21:36.8,2024,Oct,Tue
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10/29/2024,15:43.8,2024,Oct,Tue
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10/29/2024,17:00.7,2024,Oct,Tue
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10/29/2024,37:36.0,2024,Oct,Tue
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10/29/2024,09:33.7,2024,Oct,Tue
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10/29/2024,10:56.8,2024,Oct,Tue
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10/29/2024,17:33.4,2024,Oct,Tue
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10/29/2024,02:04.4,2024,Oct,Tue
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10/29/2024,02:57.4,2024,Oct,Tue
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10/29/2024,02:05.4,2024,Oct,Tue
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10/29/2024,05:44.4,2024,Oct,Tue
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10/29/2024,51:12.9,2024,Oct,Tue
19,card,35.76,Latte,Night,Tue,Oct,2,10/29/2024,54:02.4,2024,Oct,Tue
20,card,35.76,Latte,Night,Tue,Oct,2,10/29/2024,07:35.7,2024,Oct,Tue
7,card,35.76,Latte,Morning,Wed,Oct,3,10/30/2024,52:05.5,2024,Oct,Wed
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10/30/2024,46:26.8,2024,Oct,Wed
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10/30/2024,47:29.3,2024,Oct,Wed
9,card,35.76,Latte,Morning,Wed,Oct,3,10/30/2024,11:29.4,2024,Oct,Wed
10,card,35.76,Latte,Morning,Wed,Oct,3,10/30/2024,31:53.2,2024,Oct,Wed
10,card,35.76,Latte,Morning,Wed,Oct,3,10/30/2024,33:07.7,2024,Oct,Wed
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10/30/2024,08:45.9,2024,Oct,Wed
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10/30/2024,09:46.8,2024,Oct,Wed
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10/30/2024,10:58.4,2024,Oct,Wed
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10/30/2024,37:00.8,2024,Oct,Wed
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10/30/2024,05:15.2,2024,Oct,Wed
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10/30/2024,07:03.0,2024,Oct,Wed
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10/30/2024,04:48.4,2024,Oct,Wed
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10/30/2024,08:12.5,2024,Oct,Wed
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10/30/2024,18:31.5,2024,Oct,Wed
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10/30/2024,43:21.2,2024,Oct,Wed
7,card,35.76,Latte,Morning,Thu,Oct,4,10/31/2024,54:17.3,2024,Oct,Thu
8,card,35.76,Latte,Morning,Thu,Oct,4,10/31/2024,38:53.9,2024,Oct,Thu
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10/31/2024,18:19.1,2024,Oct,Thu
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10/31/2024,59:26.7,2024,Oct,Thu
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10/31/2024,00:31.0,2024,Oct,Thu
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11/1/2024,24:03.4,2024,Nov,Fri
8,card,25.96,Americano,Morning,Fri,Nov,5,11/1/2024,30:57.6,2024,Nov,Fri
10,card,35.76,Latte,Morning,Fri,Nov,5,11/1/2024,54:50.4,2024,Nov,Fri
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11/1/2024,41:26.5,2024,Nov,Fri
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11/1/2024,42:18.4,2024,Nov,Fri
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11/1/2024,55:42.4,2024,Nov,Fri
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11/1/2024,41:55.9,2024,Nov,Fri
8,card,25.96,Cortado,Morning,Sat,Nov,6,11/2/2024,19:44.3,2024,Nov,Sat
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11/2/2024,25:46.0,2024,Nov,Sat
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11/2/2024,33:09.6,2024,Nov,Sat
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11/2/2024,54:14.6,2024,Nov,Sat
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11/2/2024,24:15.9,2024,Nov,Sat
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11/2/2024,25:57.0,2024,Nov,Sat
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11/2/2024,37:05.0,2024,Nov,Sat
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11/2/2024,18:27.2,2024,Nov,Sat
18,card,25.96,Americano,Night,Sat,Nov,6,11/2/2024,58:23.5,2024,Nov,Sat
8,card,25.96,Cortado,Morning,Sun,Nov,7,11/3/2024,23:00.4,2024,Nov,Sun
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11/3/2024,47:06.0,2024,Nov,Sun
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11/3/2024,48:12.0,2024,Nov,Sun
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11/3/2024,13:51.4,2024,Nov,Sun
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11/3/2024,14:56.7,2024,Nov,Sun
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11/3/2024,18:24.7,2024,Nov,Sun
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11/3/2024,44:18.5,2024,Nov,Sun
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11/3/2024,59:01.1,2024,Nov,Sun
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11/3/2024,15:17.7,2024,Nov,Sun
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11/3/2024,16:43.5,2024,Nov,Sun
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11/3/2024,20:37.1,2024,Nov,Sun
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11/3/2024,21:46.1,2024,Nov,Sun
20,card,35.76,Cocoa,Night,Sun,Nov,7,11/3/2024,26:14.6,2024,Nov,Sun
7,card,35.76,Latte,Morning,Mon,Nov,1,11/4/2024,43:36.9,2024,Nov,Mon
8,card,35.76,Latte,Morning,Mon,Nov,1,11/4/2024,37:33.3,2024,Nov,Mon
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11/4/2024,38:58.9,2024,Nov,Mon
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11/4/2024,33:35.8,2024,Nov,Mon
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11/4/2024,35:06.1,2024,Nov,Mon
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11/4/2024,44:38.1,2024,Nov,Mon
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11/4/2024,45:20.0,2024,Nov,Mon
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11/5/2024,49:31.6,2024,Nov,Tue
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11/5/2024,05:41.8,2024,Nov,Tue
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11/5/2024,12:12.3,2024,Nov,Tue
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11/5/2024,13:40.4,2024,Nov,Tue
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11/5/2024,41:44.3,2024,Nov,Tue
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11/5/2024,47:29.9,2024,Nov,Tue
11,card,35.76,Latte,Morning,Tue,Nov,2,11/5/2024,48:22.5,2024,Nov,Tue
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11/5/2024,36:37.9,2024,Nov,Tue
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11/5/2024,41:48.0,2024,Nov,Tue
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11/5/2024,52:56.3,2024,Nov,Tue
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11/5/2024,54:10.7,2024,Nov,Tue
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11/5/2024,55:18.6,2024,Nov,Tue
21,card,35.76,Cocoa,Night,Tue,Nov,2,11/5/2024,40:44.7,2024,Nov,Tue
21,card,35.76,Cocoa,Night,Tue,Nov,2,11/5/2024,42:02.8,2024,Nov,Tue
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11/5/2024,54:19.6,2024,Nov,Tue
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11/5/2024,05:50.6,2024,Nov,Tue
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11/5/2024,06:39.0,2024,Nov,Tue
8,card,35.76,Latte,Morning,Wed,Nov,3,11/6/2024,11:25.1,2024,Nov,Wed
11,card,21.06,Espresso,Morning,Wed,Nov,3,11/6/2024,45:31.2,2024,Nov,Wed
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11/6/2024,15:32.9,2024,Nov,Wed
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11/6/2024,44:16.5,2024,Nov,Wed
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11/6/2024,00:43.8,2024,Nov,Wed
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11/6/2024,02:05.1,2024,Nov,Wed
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11/6/2024,40:42.9,2024,Nov,Wed
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11/6/2024,41:30.7,2024,Nov,Wed
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11/7/2024,17:16.0,2024,Nov,Thu
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11/7/2024,50:10.6,2024,Nov,Thu
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11/7/2024,39:39.4,2024,Nov,Thu
18,card,35.76,Cocoa,Night,Thu,Nov,4,11/7/2024,17:33.7,2024,Nov,Thu
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11/7/2024,20:14.8,2024,Nov,Thu
19,card,35.76,Latte,Night,Thu,Nov,4,11/7/2024,21:38.0,2024,Nov,Thu
20,card,35.76,Latte,Night,Thu,Nov,4,11/7/2024,02:30.7,2024,Nov,Thu
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11/8/2024,05:42.1,2024,Nov,Fri
9,card,25.96,Americano,Morning,Fri,Nov,5,11/8/2024,47:30.9,2024,Nov,Fri
9,card,25.96,Americano,Morning,Fri,Nov,5,11/8/2024,48:59.7,2024,Nov,Fri
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11/8/2024,47:11.4,2024,Nov,Fri
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11/8/2024,25:13.4,2024,Nov,Fri
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11/8/2024,26:17.6,2024,Nov,Fri
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11/8/2024,33:02.9,2024,Nov,Fri
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11/8/2024,55:28.0,2024,Nov,Fri
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11/8/2024,13:32.2,2024,Nov,Fri
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11/8/2024,14:24.3,2024,Nov,Fri
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11/8/2024,20:15:20,2024,Nov,Fri
22,card,35.76,Latte,Night,Fri,Nov,5,11/8/2024,27:09.7,2024,Nov,Fri
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11/9/2024,08:18.8,2024,Nov,Sat
11,card,25.96,Cortado,Morning,Sat,Nov,6,11/9/2024,02:08.0,2024,Nov,Sat
11,card,25.96,Cortado,Morning,Sat,Nov,6,11/9/2024,03:00.6,2024,Nov,Sat
11,card,35.76,Latte,Morning,Sat,Nov,6,11/9/2024,08:44.2,2024,Nov,Sat
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11/9/2024,50:14.7,2024,Nov,Sat
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11/9/2024,50:55.2,2024,Nov,Sat
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11/9/2024,21:51.6,2024,Nov,Sat
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11/9/2024,22:50.4,2024,Nov,Sat
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11/9/2024,37:33.2,2024,Nov,Sat
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11/9/2024,29:50.9,2024,Nov,Sat
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11/9/2024,15:47.8,2024,Nov,Sat
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11/9/2024,16:52.4,2024,Nov,Sat
20,card,25.96,Americano,Night,Sat,Nov,6,11/9/2024,42:04.5,2024,Nov,Sat
20,card,35.76,Latte,Night,Sat,Nov,6,11/9/2024,43:27.5,2024,Nov,Sat
22,card,35.76,Cocoa,Night,Sat,Nov,6,11/9/2024,13:27.7,2024,Nov,Sat
22,card,25.96,Americano,Night,Sat,Nov,6,11/9/2024,52:58.1,2024,Nov,Sat
22,card,25.96,Americano,Night,Sat,Nov,6,11/9/2024,54:19.1,2024,Nov,Sat
9,card,25.96,Americano,Morning,Sun,Nov,7,11/10/2024,46:21.8,2024,Nov,Sun
17,card,35.76,Cocoa,Night,Sun,Nov,7,11/10/2024,52:47.9,2024,Nov,Sun
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11/10/2024,12:53.4,2024,Nov,Sun
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11/10/2024,14:03.6,2024,Nov,Sun
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11/10/2024,38:08.1,2024,Nov,Sun
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11/10/2024,39:06.8,2024,Nov,Sun
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11/11/2024,48:26.8,2024,Nov,Mon
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11/11/2024,52:25.8,2024,Nov,Mon
10,card,25.96,Cortado,Morning,Mon,Nov,1,11/11/2024,19:09.5,2024,Nov,Mon
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11/11/2024,16:18:44,2024,Nov,Mon
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11/11/2024,19:52.7,2024,Nov,Mon
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11/11/2024,33:32.1,2024,Nov,Mon
19,card,35.76,Latte,Night,Mon,Nov,1,11/11/2024,00:46.9,2024,Nov,Mon
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11/11/2024,04:15.5,2024,Nov,Mon
21,card,35.76,Latte,Night,Mon,Nov,1,11/11/2024,08:31.7,2024,Nov,Mon
21,card,35.76,Latte,Night,Mon,Nov,1,11/11/2024,09:47.0,2024,Nov,Mon
10,card,35.76,Latte,Morning,Tue,Nov,2,11/12/2024,03:08.6,2024,Nov,Tue
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11/12/2024,15:45.4,2024,Nov,Tue
